659,99	1105,32
660,19	1150,67
660,39	1158,27
660,58	1098,59
660,78	1142,47
660,98	1179,34
661,17	1199,82
661,37	1093,62
661,57	1106,20
661,76	1169,10
661,96	1178,75
662,16	1105,61
662,35	1144,23
662,55	1146,57
662,75	1154,76
662,94	1101,22
663,14	1078,69
663,34	1143,35
663,53	1141,30
663,73	1049,44
663,93	1111,75
664,12	1160,61
664,32	1161,20
664,52	1101,51
664,71	1106,78
664,91	1169,10
665,11	1191,33
665,30	1120,24
665,50	1118,48
665,70	1168,51
665,89	1176,70
666,09	1107,07
666,29	1099,47
666,48	1146,86
666,68	1149,79
666,87	1090,10
667,07	1121,41
667,27	1214,15
667,46	1208,89
667,66	1143,06
667,86	1156,52
668,05	1198,35
668,25	1188,99
668,44	1103,27
668,64	1029,54
668,84	1082,50
669,03	1097,71
669,23	1010,53
669,43	1014,33
669,62	1101,81
669,82	1113,80
670,01	1096,54
670,21	1113,80
670,41	1171,44
670,60	1186,07
670,80	1110,00
670,99	1098,88
671,19	1157,69
671,39	1150,08
671,58	1088,06
671,78	1094,20
671,97	1152,71
672,17	1155,93
672,37	1083,38
672,56	1091,27
672,76	1155,93
672,95	1161,20
673,15	1083,96
673,35	1096,25
673,54	1167,93
673,74	1192,50
673,93	1118,19
674,13	1147,16
674,33	1186,65
674,52	1195,72
674,72	1119,65
674,91	1169,10
675,11	1217,08
675,30	1217,37
675,50	1120,53
675,70	1140,72
675,89	1191,33
676,09	1201,87
676,28	1109,41
676,48	1134,57
676,67	1211,81
676,87	1221,47
677,07	1150,67
677,26	1194,84
677,46	1272,08
677,65	1249,85
677,85	1161,49
678,04	1164,42
678,24	1243,41
678,43	1244,58
678,63	1158,27
678,83	1217,37
679,02	1301,34
679,22	1300,75
679,41	1210,06
679,61	1164,71
679,80	1209,18
680,00	1196,60
680,19	1063,19
680,39	1069,62
680,58	1140,72
680,78	1152,13
680,98	1123,16
681,17	1138,38
681,37	1195,43
681,56	1191,63
681,76	1095,37
681,95	1089,52
682,15	1145,40
682,34	1146,57
682,54	1088,64
682,73	1139,26
682,93	1186,07
683,12	1175,53
683,32	1110,88
683,51	1163,83
683,71	1270,03
683,90	1261,84
684,10	1152,71
684,29	1151,84
684,49	1215,62
684,68	1215,62
684,88	1105,61
685,07	1055,87
685,27	1134,87
685,46	1159,74
685,66	1105,61
685,85	1142,77
686,05	1195,43
686,24	1191,33
686,44	1117,61
686,63	1075,18
686,83	1108,24
687,02	1113,51
687,22	1039,20
687,41	1085,13
687,61	1175,83
687,80	1201,28
688,00	1162,95
688,19	1153,88
688,39	1233,75
688,58	1217,37
688,78	1128,14
688,97	1121,70
689,17	1156,22
689,36	1168,22
689,56	1111,17
689,75	1105,90
689,95	1181,97
690,14	1180,51
690,34	1083,38
690,53	1148,03
690,73	1193,38
690,92	1207,72
691,11	1120,53
691,31	1133,70
691,50	1150,96
691,70	1149,20
691,89	1033,64
692,09	1052,95
692,28	1124,33
692,48	1135,16
692,67	1047,68
692,87	1077,23
693,06	1180,51
693,25	1196,01
693,45	1117,90
693,64	1077,52
693,84	1172,02
694,03	1174,66
694,23	1107,37
694,42	1114,68
694,62	1137,21
694,81	1141,60
695,00	1102,98
695,20	1077,23
695,39	1109,12
695,59	1132,53
695,78	1037,15
695,98	1070,50
696,17	1129,89
696,36	1141,30
696,56	1069,92
696,75	1111,46
696,95	1165,00
697,14	1150,96
697,33	1079,86
697,53	1078,99
697,72	1116,14
697,92	1100,93
698,11	1020,77
698,31	1030,42
698,50	1088,35
698,69	1090,98
698,89	1031,01
699,08	1049,44
699,28	1117,02
699,47	1136,92
699,66	1057,63
699,86	1070,21
700,05	1141,60
700,25	1149,50
700,44	1080,16
700,63	1107,95
700,83	1141,60
701,02	1148,03
701,22	1078,11
701,41	1055,87
701,60	1107,37
701,80	1124,63
701,99	1032,47
702,18	1031,01
702,38	1083,08
702,57	1090,10
702,77	1039,78
702,96	1024,86
703,15	1110,58
703,35	1134,28
703,54	1094,49
703,73	1071,97
703,93	1136,62
704,12	1124,92
704,32	1076,65
704,51	1084,55
704,70	1121,99
704,90	1123,16
705,09	1090,69
705,28	1099,17
705,48	1160,03
705,67	1164,71
705,86	1064,36
706,06	1089,52
706,25	1133,99
706,44	1134,28
706,64	1058,51
706,83	1070,80
707,03	1133,70
707,22	1134,57
707,41	1058,21
707,61	1100,05
707,80	1172,02
707,99	1179,34
708,19	1128,43
708,38	1125,80
708,57	1178,17
708,77	1189,87
708,96	1097,13
709,15	1127,85
709,35	1201,87
709,54	1190,75
709,73	1127,55
709,93	1109,41
710,12	1147,74
710,31	1160,03
710,50	1064,94
710,70	1057,63
710,89	1100,34
711,08	1100,05
711,28	1056,17
711,47	1065,24
711,66	1150,67
711,86	1149,20
712,05	1095,96
712,24	1138,96
712,44	1189,58
712,63	1181,09
712,82	1129,31
713,02	1083,96
713,21	1151,25
713,40	1131,65
713,59	1037,74
713,79	1067,58
713,98	1138,67
714,17	1128,72
714,37	1075,77
714,56	1079,57
714,75	1219,13
714,94	1241,07
715,14	1160,61
715,33	1219,13
715,52	1277,35
715,72	1280,86
715,91	1194,55
716,10	1175,83
716,29	1213,28
716,49	1213,28
716,68	1096,83
716,87	1125,21
717,06	1163,83
717,26	1164,42
717,45	1039,49
717,64	1043,88
717,84	1084,55
718,03	1079,28
718,22	995,31
718,41	1021,35
718,61	1067,87
718,80	1084,55
718,99	1029,84
719,18	1090,40
719,38	1155,35
719,57	1152,13
719,76	1088,64
719,95	1159,15
720,15	1193,09
720,34	1200,11
720,53	1102,68
720,72	1082,79
720,92	1132,82
721,11	1121,12
721,30	1014,33
721,49	1037,15
721,69	1063,77
721,88	1057,04
722,07	1014,33
722,26	1078,99
722,45	1140,43
722,65	1159,74
722,84	1090,10
723,03	1093,03
723,22	1107,66
723,42	1094,79
723,61	971,32
723,80	992,68
723,99	1025,74
724,18	1031,01
724,38	992,09
724,57	1106,78
724,76	1179,34
724,95	1204,21
725,15	1137,21
725,34	1184,90
725,53	1214,74
725,72	1217,37
725,91	1079,57
726,11	1098,30
726,30	1184,60
726,49	1186,36
726,68	1080,74
726,87	1109,41
727,07	1169,98
727,26	1191,04
727,45	1106,20
727,64	1084,55
727,83	1140,13
728,03	1149,20
728,22	1100,64
728,41	1071,67
728,60	1134,87
728,79	1150,37
728,98	1078,69
729,18	1080,45
729,37	1172,61
729,56	1150,37
729,75	1118,19
729,94	1117,31
730,14	1153,88
730,33	1134,87
730,52	1062,31
730,71	1040,66
730,90	1119,65
731,09	1113,80
731,29	1030,42
731,48	1036,86
731,67	1139,84
731,86	1153,59
732,05	1078,11
732,24	1106,20
732,43	1221,17
732,63	1236,39
732,82	1182,85
733,01	1131,36
733,20	1175,83
733,39	1175,83
733,58	1074,31
733,78	1004,67
733,97	1024,57
734,16	1028,08
734,35	981,27
734,54	996,19
734,73	1052,36
734,92	1071,97
735,11	1015,21
735,31	1052,07
735,50	1114,97
735,69	1121,99
735,88	1034,81
736,07	1019,60
736,26	1095,66
736,45	1121,70
736,64	1055,00
736,84	1063,48
737,03	1176,41
737,22	1201,57
737,41	1159,44
737,60	1124,33
737,79	1193,38
737,98	1186,36
738,17	1101,22
738,37	1076,35
738,56	1115,85
738,75	1110,88
738,94	1062,02
739,13	1008,77
739,32	1115,85
739,51	1119,65
739,70	1031,59
739,89	1033,64
740,08	1087,76
740,28	1084,55
740,47	1042,42
740,66	1019,01
740,85	1052,66
741,04	1064,65
741,23	1022,81
741,42	1074,31
741,61	1115,27
741,80	1129,89
741,99	1044,46
742,18	1069,92
742,37	1099,17
742,57	1087,47
742,76	990,92
742,95	1045,34
743,14	1112,92
743,33	1122,29
743,52	1074,31
743,71	1089,52
743,90	1163,25
744,09	1154,47
744,28	1070,21
744,47	1056,46
744,66	1088,93
744,85	1084,55
745,04	1040,08
745,23	1031,01
745,43	1106,20
745,62	1089,81
745,81	1041,25
746,00	1086,01
746,19	1164,42
746,38	1169,39
746,57	1118,19
746,76	1088,93
746,95	1190,16
747,14	1168,51
747,33	1097,71
747,52	1119,95
747,71	1194,84
747,90	1181,68
748,09	1150,08
748,28	1142,47
748,47	1234,63
748,66	1224,10
748,85	1119,95
749,04	1099,47
749,23	1131,36
749,42	1111,17
749,61	1020,47
749,80	995,61
749,99	1045,63
750,18	1047,68
750,37	984,49
750,56	1021,35
750,75	1080,16
750,94	1097,42
751,13	1055,58
751,32	1055,29
751,51	1126,38
751,70	1127,55
751,90	1069,92
752,09	1097,42
752,28	1138,67
752,47	1141,30
752,66	1100,64
752,84	1079,28
753,03	1152,42
753,22	1158,57
753,41	1086,89
753,60	1128,43
753,79	1162,95
753,98	1164,71
754,17	1121,70
754,36	1096,25
754,55	1144,52
754,74	1141,01
754,93	1028,08
755,12	1062,60
755,31	1145,98
755,50	1148,91
755,69	1101,81
755,88	1078,99
756,07	1126,97
756,26	1137,79
756,45	1064,36
756,64	1100,64
756,83	1172,02
757,02	1161,49
757,21	1126,38
757,40	1150,67
757,59	1211,81
757,78	1204,21
757,97	1097,13
758,16	1137,79
758,35	1185,77
758,54	1185,77
758,73	1112,05
758,92	1162,08
759,11	1214,45
759,30	1213,86
759,48	1095,96
759,67	1104,15
759,86	1198,35
760,05	1208,01
760,24	1108,83
760,43	1093,32
760,62	1155,05
760,81	1158,57
761,00	1102,39
761,19	1081,03
761,38	1160,03
761,57	1154,76
761,76	1122,87
761,95	1142,77
762,14	1186,07
762,32	1190,75
762,51	1127,55
762,70	1089,52
762,89	1155,05
763,08	1146,86
763,27	1070,50
763,46	1096,25
763,65	1165,29
763,84	1153,01
764,03	1089,52
764,22	1093,03
764,40	1173,78
764,59	1152,71
764,78	1086,30
764,97	1124,92
765,16	1184,90
765,35	1192,80
765,54	1116,14
765,73	1101,81
765,92	1200,99
766,11	1204,21
766,29	1087,76
766,48	1078,99
766,67	1165,88
766,86	1176,41
767,05	1124,63
767,24	1066,41
767,43	1122,58
767,62	1127,55
767,81	1085,72
767,99	1064,36
768,18	1117,02
768,37	1111,75
768,56	1092,45
768,75	1099,47
768,94	1194,55
769,13	1212,98
769,31	1159,74
769,50	1165,59
769,69	1188,99
769,88	1170,85
770,07	1102,10
770,26	1069,92
770,45	1128,72
770,64	1128,72
770,82	1062,60
771,01	1106,78
771,20	1165,59
771,39	1169,39
771,58	1110,88
771,77	1115,56
771,95	1162,95
772,14	1180,51
772,33	1120,53
772,52	1126,38
772,71	1179,04
772,90	1188,70
773,08	1097,71
773,27	1112,92
773,46	1160,61
773,65	1160,03
773,84	1084,55
774,03	1092,74
774,21	1162,66
774,40	1167,93
774,59	1105,32
774,78	1099,17
774,97	1137,79
775,16	1154,47
775,34	1078,99
775,53	1066,11
775,72	1135,45
775,91	1136,62
776,10	1076,35
776,28	1085,42
776,47	1146,28
776,66	1155,93
776,85	1095,37
777,04	1065,82
777,23	1150,96
777,41	1159,15
777,60	1098,00
777,79	1128,43
777,98	1174,66
778,17	1183,14
778,35	1145,98
778,54	1143,06
778,73	1229,07
778,92	1229,07
779,10	1126,97
779,29	1140,13
779,48	1174,66
779,67	1174,36
779,86	1096,54
780,04	1047,97
780,23	1101,22
780,42	1094,49
780,61	1038,61
780,79	1052,95
780,98	1125,80
781,17	1112,05
781,36	1068,45
781,55	1092,45
781,73	1175,24
781,92	1168,51
782,11	1108,54
782,30	1088,35
782,48	1129,02
782,67	1151,84
782,86	1078,99
783,05	1059,09
783,23	1134,57
783,42	1144,52
783,61	1088,93
783,80	1091,27
783,98	1160,91
784,17	1162,95
784,36	1118,78
784,55	1098,30
784,73	1117,02
784,92	1136,04
785,11	1095,37
785,30	1089,23
785,48	1152,42
785,67	1138,96
785,86	1086,89
786,05	1124,92
786,23	1148,62
786,42	1157,39
786,61	1066,41
786,79	1034,81
786,98	1102,68
787,17	1092,45
787,36	1002,63
787,54	1027,20
787,73	1045,93
787,92	1056,75
788,10	1008,77
788,29	1026,32
788,48	1087,76
788,67	1109,41
788,85	1040,37
789,04	1043,59
789,23	1064,65
789,41	1074,89
789,60	1000,29
789,79	998,53
789,98	1053,24
790,16	1065,82
790,35	1038,91
790,54	1078,11
790,72	1112,63
790,91	1103,27
791,10	1041,25
791,28	1069,33
791,47	1093,62
791,66	1079,86
791,84	1011,99
792,03	1033,64
792,22	1100,64
792,40	1118,19
792,59	1016,38
792,78	1061,43
792,96	1105,90
793,15	1104,15
793,34	1044,17
793,53	1057,92
793,71	1167,05
793,90	1191,33
794,09	1108,54
794,27	1150,08
794,46	1236,68
794,65	1240,78
794,83	1164,12
795,02	1094,79
795,20	1129,60
795,39	1113,80
795,58	1045,34
795,76	1018,72
795,95	1109,71
796,14	1112,92
796,32	1069,33
796,51	1059,38
796,70	1135,74
796,88	1117,90
797,07	1062,60
797,26	1032,47
797,44	1098,30
797,63	1110,29
797,81	1076,06
798,00	1168,51
798,19	1240,19
798,37	1234,34
798,56	1180,51
798,75	1227,61
798,93	1257,75
799,12	1258,92
799,31	1108,54
799,49	1111,75
799,68	1235,80
799,86	1225,27
800,05	1124,04
800,24	1140,43
800,42	1213,86
800,61	1207,72
800,79	1144,81
800,98	1126,68
801,17	1201,87
801,35	1181,09
801,54	1108,83
801,72	1141,30
801,91	1227,32
802,10	1222,34
802,28	1124,92
802,47	1124,33
802,65	1242,82
802,84	1264,47
803,03	1171,15
803,21	1167,34
803,40	1233,75
803,58	1238,14
803,77	1171,15
803,96	1124,63
804,14	1208,89
804,33	1206,84
804,51	1146,86
804,70	1114,39
804,88	1182,56
805,07	1188,41
805,26	1119,65
805,44	1067,87
805,63	1145,98
805,81	1133,70
806,00	1106,49
806,18	1099,17
806,37	1155,35
806,56	1174,66
806,74	1146,28
806,93	1153,88
807,11	1217,96
807,30	1219,42
807,48	1147,16
807,67	1158,57
807,85	1202,45
808,04	1181,68
808,23	1096,54
808,41	1048,56
808,60	1071,67
808,78	1078,99
808,97	997,07
809,15	998,24
809,34	1059,68
809,52	1049,15
809,71	1034,22
809,89	1069,92
810,08	1106,20
810,26	1111,17
810,45	1058,80
810,64	1083,96
810,82	1137,50
811,01	1134,28
811,19	1080,16
811,38	1114,39
811,56	1208,01
811,75	1203,91
811,93	1141,30
812,12	1206,84
812,30	1285,54
812,49	1266,52
812,67	1201,28
812,86	1183,43
813,04	1238,73
813,23	1221,76
813,41	1107,66
813,60	1093,32
813,78	1135,16
813,97	1140,43
814,15	1069,33
814,34	1085,13
814,52	1076,06
814,71	1071,38
814,89	993,56
815,08	1050,61
815,26	1105,32
815,45	1098,88
815,63	1038,32
815,82	1117,61
816,00	1193,67
816,19	1209,47
816,37	1120,53
816,56	1106,78
816,74	1142,47
816,93	1141,01
817,11	1069,62
817,29	1035,10
817,48	1095,96
817,66	1093,32
817,85	1049,73
818,03	1085,72
818,22	1119,07
818,40	1141,30
818,59	1096,25
818,77	1050,32
818,96	1099,17
819,14	1111,17
819,33	1048,56
819,51	1111,17
819,69	1162,37
819,88	1161,49
820,06	1151,25
820,25	1157,98
820,43	1230,54
820,62	1227,90
820,80	1122,29
820,99	1097,71
821,17	1168,22
821,35	1154,47
821,54	1095,96
821,72	1063,19
821,91	1120,82
822,09	1133,70
822,28	1099,47
822,46	1074,89
822,64	1133,40
822,83	1139,55
823,01	1079,86
823,20	1102,98
823,38	1131,36
823,57	1132,23
823,75	1084,84
823,93	1095,96
824,12	1150,67
824,30	1154,76
824,49	1075,48
824,67	1075,77
824,85	1139,26
825,04	1146,57
825,22	1088,93
825,41	1090,40
825,59	1153,59
825,77	1158,57
825,96	1118,48
826,14	1098,00
826,33	1150,37
826,51	1153,30
826,69	1087,76
826,88	1108,83
827,06	1145,11
827,25	1139,84
827,43	1076,65
827,61	1088,06
827,80	1143,35
827,98	1150,37
828,16	1069,62
828,35	1067,28
828,53	1094,79
828,72	1100,05
828,90	1045,34
829,08	1014,33
829,27	1072,55
829,45	1070,21
829,63	1031,30
829,82	1056,46
830,00	1073,14
830,18	1067,58
830,37	1038,91
830,55	1021,64
830,74	1064,07
830,92	1059,38
831,10	999,99
831,29	1033,93
831,47	1117,61
831,65	1108,54
831,84	1076,35
832,02	1073,72
832,20	1155,64
832,39	1179,34
832,57	1132,23
832,75	1095,37
832,94	1143,64
833,12	1160,32
833,30	1123,75
833,49	1138,09
833,67	1203,33
833,85	1225,56
834,04	1179,63
834,22	1196,89
834,40	1205,96
834,59	1206,84
834,77	1120,24
834,95	1092,15
835,14	1129,02
835,32	1120,82
835,50	1065,24
835,69	1114,97
835,87	1161,20
836,05	1149,50
836,23	1123,46
836,42	1095,37
836,60	1188,99
836,78	1198,94
836,97	1112,05
837,15	1138,67
837,33	1184,02
837,52	1166,46
837,70	1151,25
837,88	1126,68
838,06	1155,05
838,25	1181,39
838,43	1091,86
838,61	1119,07
838,80	1141,30
838,98	1133,70
839,16	1054,41
839,34	1074,31
839,53	1140,72
839,71	1156,22
839,89	1094,20
840,08	1148,33
840,26	1153,01
840,44	1181,09
840,62	1129,31
840,81	1114,68
840,99	1186,07
841,17	1182,56
841,35	1105,90
841,54	1167,93
841,72	1234,34
841,90	1239,61
842,09	1181,39
842,27	1136,92
842,45	1198,94
842,63	1200,99
842,82	1127,85
843,00	1090,98
843,18	1140,13
843,36	1124,63
843,55	1084,25
843,73	1124,33
843,91	1191,63
844,09	1198,35
844,27	1156,22
844,46	1168,81
844,64	1206,55
844,82	1209,76
845,00	1112,34
845,19	1095,37
845,37	1137,50
845,55	1150,67
845,73	1073,14
845,92	1091,86
846,10	1154,18
846,28	1145,69
846,46	1097,71
846,64	1128,43
846,83	1181,09
847,01	1195,14
847,19	1133,70
847,37	1089,52
847,55	1129,60
847,74	1128,72
847,92	1028,08
848,10	1044,17
848,28	1077,23
848,46	1088,64
848,65	1077,52
848,83	1084,84
849,01	1167,05
849,19	1192,80
849,37	1126,97
849,56	1141,89
849,74	1168,22
849,92	1168,51
850,10	1133,70
850,28	1091,57
850,47	1171,73
850,65	1169,10
850,83	1095,08
851,01	1117,31
851,19	1129,60
851,37	1132,53
851,56	1096,25
851,74	1080,45
851,92	1131,94
852,10	1147,45
852,28	1107,66
852,46	1182,85
852,65	1212,98
852,83	1189,28
853,01	1121,99
853,19	1104,15
853,37	1177,87
853,55	1166,17
853,74	1071,67
853,92	1078,40
854,10	1157,10
854,28	1162,37
854,46	1124,33
854,64	1121,99
854,82	1174,07
855,01	1185,19
855,19	1130,48
855,37	1119,07
855,55	1145,40
855,73	1143,35
855,91	1070,21
856,09	1104,15
856,28	1114,97
856,46	1129,60
856,64	1074,01
856,82	1075,77
857,00	1118,19
857,18	1128,72
857,36	1038,03
857,54	1095,96
857,73	1099,76
857,91	1111,17
858,09	1076,94
858,27	1103,27
858,45	1118,78
858,63	1114,68
858,81	1032,47
858,99	1067,87
859,17	1073,14
859,36	1065,24
859,54	989,46
859,72	996,78
859,90	1044,17
860,08	1051,78
860,26	1015,50
860,44	1027,79
860,62	1063,48
860,80	1077,52
860,98	1051,19
861,17	1103,27
861,35	1143,64
861,53	1143,06
861,71	1110,88
861,89	1122,87
862,07	1152,42
862,25	1153,59
862,43	1055,00
862,61	1057,92
862,79	1086,01
862,97	1084,55
863,15	1041,25
863,33	1051,19
863,52	1083,38
863,70	1086,59
863,88	1045,63
864,06	1041,25
864,24	1119,95
864,42	1128,43
864,60	1084,84
864,78	1090,69
864,96	1164,71
865,14	1155,35
865,32	1118,78
865,50	1114,68
865,68	1169,10
865,86	1164,71
866,04	1121,70
866,22	1098,59
866,40	1154,76
866,58	1155,05
866,76	1082,50
866,94	1066,70
867,12	1105,03
867,31	1106,49
867,49	1066,70
867,67	1057,63
867,85	1138,96
868,03	1147,16
868,21	1114,97
868,39	1150,67
868,57	1196,89
868,75	1183,73
868,93	1140,13
869,11	1139,55
869,29	1176,70
869,47	1166,76
869,65	1109,41
869,83	1114,68
870,01	1150,08
870,19	1160,03
870,37	1070,50
870,55	1102,10
870,73	1134,57
870,91	1117,61
871,09	1062,02
871,27	1093,62
871,45	1143,94
871,63	1155,93
871,81	1080,74
871,99	1079,28
872,17	1113,80
872,35	1107,95
872,53	1062,31
872,71	1073,72
872,89	1156,22
873,07	1156,22
873,25	1114,68
873,43	1122,58
873,61	1176,41
873,79	1174,07
873,97	1101,51
874,15	1044,46
874,32	1116,14
874,50	1129,31
874,68	1066,99
874,86	1067,87
875,04	1135,45
875,22	1157,98
875,40	1128,43
875,58	1107,37
875,76	1163,25
875,94	1172,02
876,12	1134,28
876,30	1132,82
876,48	1188,41
876,66	1179,63
876,84	1136,92
877,02	1105,61
877,20	1147,74
877,38	1156,52
877,56	1075,77
877,74	1066,41
877,91	1163,83
878,09	1160,03
878,27	1128,14
878,45	1143,35
878,63	1153,30
878,81	1161,20
878,99	1090,69
879,17	1048,56
879,35	1077,23
879,53	1072,55
879,71	1027,79
879,89	1038,91
880,07	1069,92
880,25	1070,80
880,42	1012,57
880,60	1044,46
880,78	1120,82
880,96	1108,54
881,14	1055,87
881,32	1066,70
881,50	1117,02
881,68	1113,80
881,86	1036,27
882,04	1002,63
882,21	1045,05
882,39	1056,17
882,57	1002,92
882,75	1000,29
882,93	1044,46
883,11	1048,27
883,29	1010,53
883,47	1007,60
883,65	1088,35
883,82	1094,20
884,00	1033,93
884,18	1048,85
884,36	1090,10
884,54	1093,03
884,72	1045,05
884,90	1029,25
885,08	1097,13
885,25	1106,20
885,43	1057,34
885,61	1070,50
885,79	1138,67
885,97	1155,64
886,15	1072,26
886,33	1053,24
886,50	1104,15
886,68	1107,37
886,86	1064,94
887,04	1036,27
887,22	1083,38
887,40	1100,05
887,58	1041,25
887,75	1034,81
887,93	1045,93
888,11	1048,27
888,29	1012,87
888,47	1013,74
888,65	1067,58
888,82	1062,31
889,00	1021,64
889,18	1059,38
889,36	1091,57
889,54	1092,15
889,72	1031,30
889,89	1054,70
890,07	1111,46
890,25	1113,80
890,43	1066,11
890,61	1067,87
890,78	1114,39
890,96	1121,41
891,14	1038,03
891,32	1080,45
891,50	1153,88
891,68	1152,13
891,85	1094,79
892,03	1069,04
892,21	1111,17
892,39	1112,92
892,57	1005,85
892,74	976,59
892,92	1068,75
893,10	1084,84
893,28	1050,32
893,46	1094,20
893,63	1155,35
893,81	1177,29
893,99	1131,65
894,17	1083,96
894,34	1155,93
894,52	1154,18
894,70	1051,78
894,88	1045,93
895,06	1129,89
895,23	1119,95
895,41	1078,40
895,59	1030,13
895,77	1094,49
895,94	1103,27
896,12	1059,09
896,30	1007,89
896,48	1096,54
896,65	1098,88
896,83	1078,11
897,01	1031,88
897,19	1089,81
897,36	1074,31
897,54	1033,35
897,72	1030,42
897,90	1064,36
898,07	1064,07
898,25	1043,88
898,43	1046,22
898,61	1127,26
898,78	1117,31
898,96	1031,01
899,14	1030,42
899,32	1105,61
899,49	1099,47
899,67	1044,76
899,85	1005,26
900,03	1071,97
900,20	1076,65
900,38	1040,37
900,56	1014,04
900,73	1052,66
900,91	1058,80
901,09	1016,67
901,27	1024,28
901,44	1094,49
901,62	1094,49
901,80	1042,12
901,98	1056,17
902,15	1073,72
902,33	1093,62
902,51	1032,76
902,68	1009,06
902,86	1062,02
903,04	1064,94
903,21	1032,76
903,39	1077,52
903,57	1115,56
903,75	1112,92
903,92	1081,91
904,10	1074,31
904,28	1131,65
904,45	1117,90
904,63	1044,46
904,81	1045,34
904,98	1126,09
905,16	1114,97
905,34	1054,41
905,51	1074,89
905,69	1167,63
905,87	1166,46
906,04	1109,41
906,22	1091,57
906,40	1166,46
906,57	1172,02
906,75	1090,10
906,93	1046,80
907,10	1128,43
907,28	1132,23
907,46	1076,06
907,63	1057,34
907,81	1110,29
907,99	1103,86
908,16	1059,09
908,34	1036,56
908,52	1067,87
908,69	1059,68
908,87	1001,46
909,05	1021,06
909,22	1053,53
909,40	1063,19
909,57	1006,43
909,75	1039,20
909,93	1108,83
910,10	1120,24
910,28	1057,92
910,46	1075,18
910,63	1129,60
910,81	1120,24
910,98	1053,24
911,16	1111,17
911,34	1125,80
911,51	1122,58
911,69	1072,26
911,87	1084,25
912,04	1168,51
912,22	1167,63
912,39	1034,22
912,57	1052,95
912,75	1100,05
912,92	1117,90
913,10	1043,00
913,27	1035,69
913,45	1057,92
913,63	1063,19
913,80	1018,13
913,98	1020,47
914,15	1100,93
914,33	1090,69
914,51	1028,67
914,68	1045,05
914,86	1089,52
915,03	1095,66
915,21	1028,67
915,39	1020,47
915,56	1056,17
915,74	1051,49
915,91	1014,62
916,09	1027,50
916,26	1061,14
916,44	1079,28
916,62	978,34
916,79	1029,84
916,97	1046,80
917,14	1043,88
917,32	984,78
917,49	1006,14
917,67	1064,07
917,85	1089,23
918,02	1009,65
918,20	1073,43
918,37	1138,09
918,55	1137,50
918,72	1070,21
918,90	1069,33
919,07	1133,40
919,25	1117,61
919,42	1033,64
919,60	1040,95
919,78	1094,20
919,95	1096,54
920,13	1026,91
920,30	1011,70
920,48	1098,30
920,65	1115,27
920,83	1037,44
921,00	1064,07
921,18	1112,92
921,35	1126,68
921,53	1060,56
921,70	1042,42
921,88	1079,28
922,05	1087,47
922,23	1019,01
922,40	1014,62
922,58	1055,00
922,75	1070,80
922,93	1007,02
923,10	1015,79
923,28	1055,87
923,45	1042,71
923,63	995,31
923,80	1019,30
923,98	1081,91
924,15	1092,74
924,33	1038,61
924,50	1043,00
924,68	1103,56
924,85	1100,34
925,03	1027,79
925,20	1015,50
925,38	1093,03
925,55	1093,32
925,73	1045,34
925,90	1047,97
926,08	1134,87
926,25	1141,01
926,43	1072,55
926,60	1062,60
926,78	1102,98
926,95	1111,17
927,13	1047,39
927,30	1017,84
927,48	1084,55
927,65	1085,72
927,83	1022,52
928,00	1034,81
928,17	1096,83
928,35	1101,51
928,52	1053,53
928,70	1033,05
928,87	1114,39
929,05	1103,27
929,22	1047,10
929,40	1058,51
929,57	1115,27
929,74	1103,27
929,92	1054,70
930,09	1052,36
930,27	1141,89
930,44	1140,43
930,62	1051,78
930,79	1050,90
930,97	1143,94
931,14	1139,26
931,31	1075,77
931,49	1043,29
931,66	1055,00
931,84	1062,02
932,01	1007,31
932,18	979,81
932,36	1055,87
932,53	1052,66
932,71	1010,82
932,88	1087,18
933,06	1135,74
933,23	1135,74
933,40	1073,72
933,58	1047,97
933,75	1100,05
933,93	1083,08
934,10	1000,29
934,27	1043,88
934,45	1077,23
934,62	1080,74
934,80	1025,74
934,97	1035,98
935,14	1113,22
935,32	1104,73
935,49	1011,99
935,66	1048,56
935,84	1127,55
936,01	1129,60
936,19	1055,87
936,36	1051,19
936,53	1127,85
936,71	1130,19
936,88	1065,53
937,05	1056,46
937,23	1103,27
937,40	1103,56
937,58	1033,93
937,75	1057,92
937,92	1110,00
938,10	1113,51
938,27	1047,68
938,44	1066,11
938,62	1138,67
938,79	1141,89
938,96	1042,12
939,14	1014,04
939,31	1056,46
939,48	1062,31
939,66	1005,85
939,83	973,66
940,01	1052,36
940,18	1048,85
940,35	1034,22
940,53	1030,71
940,70	1093,32
940,87	1081,03
941,05	1044,17
941,22	1033,64
941,39	1096,54
941,56	1090,10
941,74	1038,32
941,91	1066,41
942,08	1133,99
942,26	1135,16
942,43	1057,63
942,60	1107,07
942,78	1136,33
942,95	1133,99
943,12	1045,63
943,30	1026,91
943,47	1111,75
943,64	1131,36
943,82	1023,11
943,99	1011,40
944,16	1073,72
944,33	1076,65
944,51	1038,61
944,68	1013,45
944,85	1036,86
945,03	1027,50
945,20	1000,87
945,37	1015,21
945,54	1067,28
945,72	1052,36
945,89	994,14
946,06	1040,37
946,24	1090,40
946,41	1105,90
946,58	1023,98
946,75	1028,08
946,93	1114,39
947,10	1110,00
947,27	1035,10
947,44	1066,99
947,62	1089,81
947,79	1112,63
947,96	1059,38
948,14	1024,86
948,31	1103,56
