659,99	2183,72
660,19	2263,01
660,39	2282,61
660,58	2250,43
660,78	2307,77
660,98	2345,51
661,17	2341,71
661,37	2196,30
661,57	2187,23
661,76	2239,89
661,96	2227,31
662,16	2174,07
662,35	2235,50
662,55	2251,89
662,75	2264,47
662,94	2203,03
663,14	2194,84
663,34	2279,68
663,53	2269,15
663,73	2155,63
663,93	2225,85
664,12	2291,68
664,32	2296,65
664,52	2208,88
664,71	2198,06
664,91	2251,89
665,11	2272,95
665,30	2176,41
665,50	2169,09
665,70	2225,56
665,89	2224,39
666,09	2145,69
666,29	2160,02
666,48	2188,11
666,68	2222,63
666,87	2172,89
667,07	2200,69
667,27	2313,03
667,46	2298,11
667,66	2214,15
667,86	2254,52
668,05	2293,72
668,25	2312,45
668,44	2206,54
668,64	2156,80
668,84	2220,88
669,03	2231,99
669,23	2151,83
669,43	2134,57
669,62	2191,33
669,82	2210,34
670,01	2154,17
670,21	2179,92
670,41	2227,90
670,60	2209,76
670,80	2136,32
670,99	2142,47
671,19	2195,13
671,39	2196,30
671,58	2121,40
671,78	2162,95
671,97	2262,42
672,17	2265,05
672,37	2147,73
672,56	2169,97
672,76	2216,78
672,95	2203,32
673,15	2092,73
673,35	2082,20
673,54	2144,22
673,74	2173,48
673,93	2082,78
674,13	2121,70
674,33	2175,82
674,52	2191,62
674,72	2143,05
674,91	2212,98
675,11	2266,22
675,30	2282,61
675,50	2179,92
675,70	2190,74
675,89	2231,12
676,09	2207,71
676,28	2083,37
676,48	2117,89
676,67	2202,44
676,87	2222,34
677,07	2163,83
677,26	2202,44
677,46	2277,63
677,65	2260,37
677,85	2132,81
678,04	2139,83
678,24	2227,60
678,43	2222,63
678,63	2126,08
678,83	2181,96
679,02	2293,72
679,22	2320,06
679,41	2213,27
679,61	2161,19
679,80	2214,73
680,00	2200,10
680,19	2083,66
680,39	2093,90
680,58	2162,36
680,78	2162,95
680,98	2134,28
681,17	2159,44
681,37	2229,65
681,56	2215,02
681,76	2089,51
681,95	2108,82
682,15	2149,78
682,34	2116,43
682,54	2037,44
682,73	2067,28
682,93	2127,55
683,12	2129,89
683,32	2022,81
683,51	2072,54
683,71	2182,55
683,90	2182,55
684,10	2089,51
684,29	2060,55
684,49	2090,39
684,68	2109,70
684,88	2183,72
685,07	2132,52
685,27	2207,42
685,46	2228,48
685,66	2186,06
685,85	2249,25
686,05	2302,79
686,24	2141,59
686,44	2083,95
686,63	2051,48
686,83	2074,01
687,02	2056,16
687,22	2003,79
687,41	2061,43
687,61	2131,06
687,80	2143,35
688,00	2089,81
688,19	2123,74
688,39	2263,01
688,58	2215,90
688,78	2095,95
688,97	2100,63
689,17	2137,49
689,36	2135,74
689,56	2052,94
689,75	2031,00
689,95	2098,58
690,14	2109,99
690,34	2001,16
690,53	2074,30
690,73	2126,38
690,92	2117,60
691,11	2015,79
691,31	2033,05
691,50	2057,33
691,70	2057,33
691,89	1938,26
692,09	1996,18
692,28	2079,27
692,48	2089,22
692,67	2016,96
692,87	2026,90
693,06	2161,48
693,25	2175,82
693,45	2041,24
693,64	2002,91
693,84	2078,98
694,03	2074,88
694,23	2032,17
694,42	2020,47
694,62	2061,43
694,81	2085,42
695,00	2030,71
695,20	1998,23
695,39	2031,29
695,59	2035,97
695,78	1941,18
695,98	1980,68
696,17	2025,15
696,36	2040,95
696,56	1971,90
696,75	2051,48
696,95	2128,13
697,14	2101,22
697,33	2022,81
697,53	2039,19
697,72	2079,57
697,92	2066,40
698,11	1948,20
698,31	1946,45
698,50	2006,13
698,69	1980,09
698,89	1925,09
699,08	1973,36
699,28	2046,80
699,47	2067,28
699,66	1977,17
699,86	1995,60
700,05	2074,59
700,25	2104,73
700,44	2014,32
700,63	2037,44
700,83	2064,94
701,02	2048,55
701,22	2001,45
701,41	1962,25
701,60	1998,23
701,80	1978,34
701,99	1878,87
702,18	1879,45
702,38	1958,44
702,57	1941,47
702,77	1908,71
702,96	1889,40
703,15	2005,55
703,35	2028,37
703,54	1975,70
703,73	1949,96
703,93	2021,93
704,12	2023,69
704,32	1961,08
704,51	1971,61
704,70	2012,28
704,90	2006,42
705,09	1958,74
705,28	1946,45
705,48	1976,87
705,67	1989,16
705,86	1863,65
706,06	1888,81
706,25	1961,66
706,44	1986,24
706,64	1917,19
706,83	1968,68
707,03	2024,86
707,22	2058,21
707,41	2001,45
707,61	2041,82
707,80	2093,02
707,99	2091,85
708,19	2026,32
708,38	2038,02
708,57	2074,88
708,77	2052,94
708,96	1960,49
709,15	1999,99
709,35	2108,82
709,54	2083,08
709,73	1995,31
709,93	1975,41
710,12	2044,17
710,31	2051,48
710,50	1948,79
710,70	1901,10
710,89	1965,46
711,08	1959,03
711,28	1916,31
711,47	1932,11
711,66	2007,01
711,86	1992,67
712,05	1969,56
712,24	1988,29
712,44	2059,96
712,63	2081,03
712,82	1999,99
713,02	1994,14
713,21	2061,13
713,40	2014,91
713,59	1916,02
713,79	1943,81
713,98	2009,94
714,17	2031,58
714,37	1945,57
714,56	1994,14
714,75	2168,51
714,94	2184,89
715,14	2084,83
715,33	2138,08
715,52	2196,01
715,72	2195,42
715,91	2093,61
716,10	2066,69
716,29	2119,06
716,49	2123,16
716,68	1998,52
716,87	2013,15
717,06	2067,57
717,26	2085,71
717,45	1945,28
717,64	1973,95
717,84	2047,09
718,03	2026,32
718,22	1932,70
718,41	1970,73
718,61	1983,60
718,80	2016,37
718,99	1917,19
719,18	1949,08
719,38	2025,44
719,57	2040,65
719,76	1933,58
719,95	2017,83
720,15	2026,03
720,34	2033,63
720,53	1929,77
720,72	1917,48
720,92	1950,54
721,11	1958,15
721,30	1830,59
721,49	1861,02
721,69	1904,32
721,88	1931,23
722,07	1871,55
722,26	1937,96
722,45	1998,52
722,65	2008,47
722,84	1942,94
723,03	1944,99
723,22	1956,69
723,42	1966,05
723,61	1850,78
723,80	1866,28
723,99	1925,38
724,18	1947,62
724,38	1912,22
724,57	1991,50
724,76	2043,58
724,95	2038,31
725,15	1946,16
725,34	2025,15
725,53	2029,24
725,72	2007,59
725,91	1880,33
726,11	1904,03
726,30	2013,74
726,49	2037,44
726,68	1897,30
726,87	1930,65
727,07	2022,22
727,26	2040,65
727,45	1948,20
727,64	1919,24
727,83	1989,46
728,03	2004,96
728,22	1956,40
728,41	1945,28
728,60	2015,79
728,79	2047,09
728,98	1971,02
729,18	1973,36
729,37	2054,70
729,56	2034,22
729,75	1982,43
729,94	1988,87
730,14	2027,49
730,33	2025,15
730,52	1936,79
730,71	1948,79
730,90	2019,30
731,09	2002,04
731,29	1914,85
731,48	1948,79
731,67	2040,36
731,86	2054,41
732,05	1924,80
732,24	1961,95
732,43	2087,47
732,63	2106,19
732,82	2000,28
733,01	1950,25
733,20	2003,50
733,39	2016,96
733,58	1915,14
733,78	1831,47
733,97	1860,14
734,16	1898,17
734,35	1848,44
734,54	1850,78
734,73	1919,82
734,92	1942,64
735,11	1901,10
735,31	1916,02
735,50	1978,05
735,69	1994,43
735,88	1927,43
736,07	1897,00
736,26	1954,93
736,45	1953,18
736,64	1893,79
736,84	1862,77
737,03	1979,80
737,22	1992,97
737,41	1949,67
737,60	1973,66
737,79	2075,76
737,98	2075,76
738,17	2010,23
738,37	1986,82
738,56	2058,79
738,75	2038,31
738,94	1931,53
739,13	1866,28
739,32	1955,23
739,51	1948,79
739,70	1853,12
739,89	1828,54
740,08	1892,91
740,28	1894,37
740,47	1855,17
740,66	1850,19
740,85	1887,64
741,04	1900,81
741,23	1850,19
741,42	1913,97
741,61	1966,64
741,80	1980,09
741,99	1887,35
742,18	1924,21
742,37	1962,54
742,57	1946,45
742,76	1847,56
742,95	1898,47
743,14	1952,01
743,33	1967,81
743,52	1899,05
743,71	1911,63
743,90	2002,33
744,09	1978,92
744,28	1865,70
744,47	1860,43
744,66	1877,40
744,85	1890,28
745,04	1830,88
745,23	1816,26
745,43	1904,32
745,62	1902,27
745,81	1857,51
746,00	1919,53
746,19	1973,95
746,38	1961,66
746,57	1890,28
746,76	1863,36
746,95	1985,07
747,14	1983,31
747,33	1903,15
747,52	1923,34
747,71	2024,56
747,90	2036,85
748,09	1996,77
748,28	1983,90
748,47	2046,51
748,66	2030,41
748,85	1925,68
749,04	1894,37
749,23	1927,43
749,42	1923,92
749,61	1832,05
749,80	1799,87
749,99	1874,48
750,18	1900,22
750,37	1832,93
750,56	1874,18
750,75	1929,19
750,94	1951,42
751,13	1906,95
751,32	1922,16
751,51	1965,46
751,70	1952,01
751,90	1905,20
752,09	1981,85
752,28	1997,65
752,47	2028,07
752,66	1928,31
752,84	1928,31
753,03	1993,55
753,22	1959,91
753,41	1830,30
753,60	1880,04
753,79	1891,74
753,98	1911,93
754,17	1871,55
754,36	1895,83
754,55	1950,54
754,74	1934,45
754,93	1815,67
755,12	1874,77
755,31	1961,95
755,50	1971,90
755,69	1904,03
755,88	1905,20
756,07	1976,29
756,26	1999,70
756,45	1938,84
756,64	2008,76
756,83	2078,98
757,02	2045,92
757,21	1986,24
757,40	1998,23
757,59	2052,65
757,78	2012,86
757,97	1852,83
758,16	1892,62
758,35	1943,23
758,54	1947,91
758,73	1875,94
758,92	1932,40
759,11	1971,90
759,30	1981,85
759,48	1829,71
759,67	1823,86
759,86	1902,86
760,05	1899,93
760,24	1777,34
760,43	1750,72
760,62	1809,23
760,81	1824,45
761,00	1773,25
761,19	1751,01
761,38	1843,46
761,57	1842,59
761,76	1825,62
761,95	1819,18
762,14	1844,34
762,32	1845,22
762,51	1770,91
762,70	1714,44
762,89	1811,28
763,08	1792,85
763,27	1708,30
763,46	1806,89
763,65	1899,34
763,84	1894,66
764,03	1846,10
764,22	1822,11
764,40	1928,31
764,59	1962,25
764,78	1829,13
764,97	1851,95
765,16	1910,46
765,35	1903,73
765,54	1827,08
765,73	1826,79
765,92	1899,64
766,11	1913,10
766,29	1797,24
766,48	1842,59
766,67	1940,30
766,86	1951,42
767,05	1861,60
767,24	1818,89
767,43	1879,16
767,62	1888,52
767,81	1793,44
767,99	1798,12
768,18	1860,43
768,37	1834,10
768,56	1786,71
768,75	1803,38
768,94	1903,73
769,13	1936,50
769,31	1855,75
769,50	1883,84
769,69	1959,61
769,88	1967,22
770,07	1876,23
770,26	1855,17
770,45	1910,75
770,64	1911,63
770,82	1805,14
771,01	1831,76
771,20	1895,54
771,39	1916,61
771,58	1844,34
771,77	1849,02
771,95	1905,49
772,14	1952,59
772,33	1896,42
772,52	1889,40
772,71	1937,96
772,90	1957,86
773,08	1887,06
773,27	1884,72
773,46	1891,74
773,65	1874,18
773,84	1790,51
774,03	1813,92
774,21	1878,28
774,40	1882,96
774,59	1827,96
774,78	1854,29
774,97	1936,50
775,16	1958,44
775,34	1857,80
775,53	1845,51
775,72	1896,71
775,91	1897,00
776,10	1829,13
776,28	1808,94
776,47	1870,38
776,66	1894,96
776,85	1832,35
777,04	1826,20
777,23	1924,80
777,41	1935,62
777,60	1856,04
777,79	1910,46
777,98	1957,86
778,17	1961,66
778,35	1894,37
778,54	1892,62
778,73	1975,70
778,92	2023,10
779,10	1881,79
779,29	1889,69
779,48	1938,55
779,67	1940,89
779,86	1834,10
780,04	1780,27
780,23	1776,76
780,42	1802,21
780,61	1736,97
780,79	1747,21
780,98	1827,96
781,17	1852,83
781,36	1804,26
781,55	1848,73
781,73	1909,58
781,92	1924,51
782,11	1855,17
782,30	1825,62
782,48	1856,63
782,67	1866,87
782,86	1793,73
783,05	1778,22
783,23	1826,20
783,42	1854,29
783,61	1800,75
783,80	1789,63
783,98	1892,32
784,17	1894,66
784,36	1829,13
784,55	1827,08
784,73	1840,54
784,92	1862,19
785,11	1841,42
785,30	1831,76
785,48	1875,06
785,67	1879,16
785,86	1801,33
786,05	1829,42
786,23	1863,94
786,42	1854,29
786,61	1760,67
786,79	1758,03
786,98	1835,57
787,17	1859,56
787,36	1769,45
787,54	1812,45
787,73	1845,80
787,92	1841,71
788,10	1810,40
788,29	1820,35
788,48	1878,28
788,67	1892,91
788,85	1785,54
789,04	1773,83
789,23	1813,62
789,41	1816,26
789,60	1736,97
789,79	1742,82
789,98	1822,40
790,16	1846,39
790,35	1809,82
790,54	1832,35
790,72	1847,27
790,91	1846,10
791,10	1757,16
791,28	1799,29
791,47	1831,18
791,66	1861,31
791,84	1779,68
792,03	1824,45
792,22	1867,16
792,40	1907,83
792,59	1764,47
792,78	1796,36
792,96	1814,21
793,15	1816,55
793,34	1746,62
793,53	1794,02
793,71	1882,67
793,90	1918,95
794,09	1825,91
794,27	1870,09
794,46	1977,75
794,65	1994,14
794,83	1919,82
795,02	1870,09
795,20	1899,34
795,39	1889,98
795,58	1807,48
795,76	1765,35
795,95	1837,91
796,14	1829,71
796,32	1753,65
796,51	1779,98
796,70	1863,65
796,88	1827,96
797,07	1768,27
797,26	1744,28
797,44	1803,38
797,63	1828,54
797,81	1755,99
798,00	1868,33
798,19	1986,24
798,37	2003,21
798,56	1931,82
798,75	2000,87
798,93	2049,43
799,12	2066,99
799,31	1913,68
799,49	1882,96
799,68	1982,43
799,86	1977,17
800,05	1838,20
800,24	1839,95
800,42	1887,35
800,61	1853,12
800,79	1788,75
800,98	1780,56
801,17	1882,96
801,35	1889,69
801,54	1827,08
801,72	1861,02
801,91	1933,58
802,10	1933,87
802,28	1828,54
802,47	1826,79
802,65	1970,15
802,84	1982,73
803,03	1892,03
803,21	1910,46
803,40	2007,89
803,58	2015,49
803,77	1901,98
803,96	1829,71
804,14	1911,34
804,33	1920,41
804,51	1854,29
804,70	1797,53
804,88	1894,96
805,07	1933,87
805,26	1854,00
805,44	1794,31
805,63	1893,49
805,81	1878,87
806,00	1843,17
806,18	1824,74
806,37	1877,11
806,56	1895,25
806,74	1877,40
806,93	1884,13
807,11	1960,49
807,30	1963,12
807,48	1883,55
807,67	1905,20
807,85	1938,26
808,04	1931,23
808,23	1812,16
808,41	1768,57
808,60	1790,51
808,78	1778,81
808,97	1686,94
809,15	1738,73
809,34	1831,47
809,52	1855,17
809,71	1824,74
809,89	1869,50
810,08	1916,02
810,26	1900,22
810,45	1812,74
810,64	1798,12
810,82	1826,50
811,01	1848,73
811,19	1780,86
811,38	1818,30
811,56	1931,23
811,75	1944,40
811,93	1869,50
812,12	1960,20
812,30	1994,14
812,49	1990,33
812,67	1905,20
812,86	1869,50
813,04	1906,95
813,23	1906,37
813,41	1745,45
813,60	1768,86
813,78	1805,14
813,97	1839,37
814,15	1776,47
814,34	1772,96
814,52	1747,80
814,71	1773,54
814,89	1667,92
815,08	1705,67
815,26	1740,48
815,45	1736,09
815,63	1711,52
815,82	1801,33
816,00	1873,89
816,19	1904,61
816,37	1836,44
816,56	1831,76
816,74	1851,66
816,93	1814,21
817,11	1732,58
817,29	1716,78
817,48	1771,79
817,66	1758,91
817,85	1711,52
818,03	1791,39
818,22	1870,38
818,40	1898,47
818,59	1824,74
818,77	1777,34
818,96	1841,71
819,14	1845,22
819,33	1744,87
819,51	1775,00
819,69	1821,23
819,88	1825,91
820,06	1814,21
820,25	1821,23
820,43	1899,64
820,62	1876,23
820,80	1767,69
820,99	1766,23
821,17	1839,37
821,35	1838,20
821,54	1773,83
821,72	1746,33
821,91	1847,56
822,09	1869,80
822,28	1811,28
822,46	1801,63
822,64	1842,59
822,83	1842,59
823,01	1774,13
823,20	1816,84
823,38	1846,10
823,57	1847,56
823,75	1792,27
823,93	1798,41
824,12	1867,45
824,30	1857,51
824,49	1746,92
824,67	1747,50
824,85	1796,95
825,04	1796,07
825,22	1755,69
825,41	1774,42
825,59	1876,23
825,77	1856,04
825,96	1807,48
826,14	1804,26
826,33	1871,26
826,51	1853,41
826,69	1762,72
826,88	1779,39
827,06	1828,25
827,25	1828,25
827,43	1756,57
827,61	1726,73
827,80	1787,29
827,98	1817,72
828,16	1736,09
828,35	1746,04
828,53	1772,66
828,72	1772,96
828,90	1746,04
829,08	1744,58
829,27	1758,62
829,45	1729,36
829,63	1673,19
829,82	1700,98
830,00	1736,09
830,18	1730,83
830,37	1665,88
830,55	1671,14
830,74	1727,90
830,92	1741,07
831,10	1692,21
831,29	1715,61
831,47	1776,76
831,65	1820,64
831,84	1772,66
832,02	1786,12
832,20	1852,24
832,39	1862,19
832,57	1820,64
832,75	1808,65
832,94	1825,33
833,12	1819,47
833,30	1759,21
833,49	1806,89
833,67	1879,74
833,85	1890,86
834,04	1846,98
834,22	1868,92
834,40	1900,52
834,59	1905,78
834,77	1781,73
834,95	1744,28
835,14	1780,56
835,32	1766,23
835,50	1713,56
835,69	1757,74
835,87	1805,14
836,05	1781,15
836,23	1759,79
836,42	1738,14
836,60	1839,66
836,78	1841,12
836,97	1760,08
837,15	1809,82
837,33	1892,32
837,52	1876,23
837,70	1856,04
837,88	1805,14
838,06	1827,67
838,25	1855,17
838,43	1758,03
838,61	1788,46
838,80	1790,22
838,98	1773,54
839,16	1712,69
839,34	1748,67
839,53	1819,47
839,71	1826,79
839,89	1756,28
840,08	1816,84
840,26	1842,29
840,44	1853,70
840,62	1772,66
840,81	1785,54
840,99	1855,46
841,17	1832,93
841,35	1744,28
841,54	1807,77
841,72	1895,83
841,90	1906,66
842,09	1818,30
842,27	1780,56
842,45	1871,84
842,63	1895,83
842,82	1815,67
843,00	1783,49
843,18	1845,22
843,36	1859,56
843,55	1804,26
843,73	1837,03
843,91	1897,30
844,09	1901,39
844,27	1826,50
844,46	1846,39
844,64	1861,90
844,82	1882,38
845,00	1789,05
845,19	1794,31
845,37	1840,83
845,55	1890,57
845,73	1799,29
845,92	1817,13
846,10	1862,77
846,28	1858,68
846,46	1783,20
846,64	1795,19
846,83	1827,37
847,01	1830,59
847,19	1757,16
847,37	1720,88
847,55	1734,63
847,74	1759,79
847,92	1668,51
848,10	1667,05
848,28	1731,12
848,46	1754,82
848,65	1719,71
848,83	1751,31
849,01	1810,40
849,19	1817,72
849,37	1765,35
849,56	1752,77
849,74	1792,27
849,92	1828,25
850,10	1784,37
850,28	1772,66
850,47	1873,89
850,65	1871,84
850,83	1801,33
851,01	1821,81
851,19	1816,55
851,37	1801,92
851,56	1712,98
851,74	1702,74
851,92	1777,93
852,10	1835,86
852,28	1787,29
852,46	1866,58
852,65	1891,74
852,83	1909,88
853,01	1857,80
853,19	1823,57
853,37	1849,32
853,55	1840,25
853,74	1743,11
853,92	1747,21
854,10	1815,09
854,28	1830,30
854,46	1796,07
854,64	1812,16
854,82	1847,56
855,01	1868,33
855,19	1833,22
855,37	1829,71
855,55	1832,05
855,73	1843,46
855,91	1761,55
856,09	1805,43
856,28	1805,72
856,46	1811,87
856,64	1752,18
856,82	1794,61
857,00	1797,24
857,18	1818,60
857,36	1728,49
857,54	1798,70
857,73	1793,14
857,91	1797,24
858,09	1714,15
858,27	1780,86
858,45	1795,48
858,63	1791,39
858,81	1694,84
858,99	1771,49
859,17	1766,52
859,36	1768,86
859,54	1659,44
859,72	1651,83
859,90	1688,11
860,08	1695,72
860,26	1629,31
860,44	1675,53
860,62	1714,15
860,80	1749,84
860,98	1713,56
861,17	1813,62
861,35	1863,36
861,53	1876,82
861,71	1827,96
861,89	1820,64
862,07	1820,64
862,25	1809,53
862,43	1661,20
862,61	1672,90
862,79	1676,41
862,97	1659,73
863,15	1628,72
863,33	1674,65
863,52	1746,62
863,70	1753,94
863,88	1707,42
864,06	1715,32
864,24	1812,45
864,42	1803,68
864,60	1740,48
864,78	1732,87
864,96	1811,28
865,14	1794,61
865,32	1744,87
865,50	1729,95
865,68	1779,10
865,86	1801,63
866,04	1742,53
866,22	1710,93
866,40	1766,23
866,58	1766,23
866,76	1680,21
866,94	1702,74
867,12	1687,82
867,31	1707,71
867,49	1649,79
867,67	1638,96
867,85	1727,90
868,03	1740,77
868,21	1681,97
868,39	1717,08
868,57	1755,11
868,75	1751,89
868,93	1703,03
869,11	1698,94
869,29	1753,65
869,47	1736,68
869,65	1708,01
869,83	1723,22
870,01	1768,57
870,19	1789,92
870,37	1698,06
870,55	1726,73
870,73	1774,13
870,91	1756,57
871,09	1682,26
871,27	1717,95
871,45	1761,84
871,63	1813,92
871,81	1719,42
871,99	1738,73
872,17	1783,49
872,35	1805,43
872,53	1767,69
872,71	1772,37
872,89	1805,72
873,07	1839,37
873,25	1803,68
873,43	1785,83
873,61	1853,41
873,79	1820,94
873,97	1768,86
874,15	1759,50
874,32	1802,80
874,50	1770,03
874,68	1726,44
874,86	1701,57
875,04	1793,44
875,22	1813,04
875,40	1765,06
875,58	1736,68
875,76	1823,57
875,94	1839,37
876,12	1807,48
876,30	1792,85
876,48	1851,36
876,66	1836,15
876,84	1783,49
877,02	1752,77
877,20	1810,11
877,38	1832,35
877,56	1739,31
877,74	1725,27
877,91	1813,04
878,09	1830,01
878,27	1793,14
878,45	1807,19
878,63	1803,09
878,81	1827,37
878,99	1747,21
879,17	1740,77
879,35	1773,83
879,53	1736,97
879,71	1667,92
879,89	1667,92
880,07	1714,73
880,25	1738,43
880,42	1647,44
880,60	1693,96
880,78	1791,09
880,96	1773,54
881,14	1724,68
881,32	1727,32
881,50	1775,30
881,68	1800,75
881,86	1712,98
882,04	1670,85
882,21	1729,66
882,39	1759,79
882,57	1695,43
882,75	1681,97
882,93	1694,84
883,11	1683,72
883,29	1672,31
883,47	1660,32
883,65	1717,95
883,82	1731,41
884,00	1662,37
884,18	1678,75
884,36	1741,36
884,54	1719,42
884,72	1664,71
884,90	1673,19
885,08	1724,10
885,25	1727,02
885,43	1684,89
885,61	1687,82
885,79	1781,15
885,97	1798,12
886,15	1691,04
886,33	1700,98
886,50	1731,41
886,68	1716,78
886,86	1645,40
887,04	1618,19
887,22	1662,37
887,40	1695,43
887,58	1619,07
887,75	1638,08
887,93	1652,71
888,11	1670,85
888,29	1592,73
888,47	1619,07
888,65	1658,27
888,82	1662,95
889,00	1626,38
889,18	1663,83
889,36	1705,96
889,54	1719,12
889,72	1646,86
889,89	1676,41
890,07	1736,97
890,25	1725,85
890,43	1690,16
890,61	1693,09
890,78	1773,83
890,96	1758,33
891,14	1668,80
891,32	1695,72
891,50	1765,35
891,68	1787,58
891,85	1739,60
892,03	1692,21
892,21	1739,60
892,39	1735,80
892,57	1645,10
892,74	1616,43
892,92	1678,46
893,10	1703,03
893,28	1666,46
893,46	1741,36
893,63	1822,69
893,81	1849,02
893,99	1802,80
894,17	1764,76
894,34	1804,55
894,52	1807,19
894,70	1697,18
894,88	1703,32
895,06	1775,88
895,23	1763,01
895,41	1700,69
895,59	1687,53
895,77	1732,29
895,94	1749,26
896,12	1678,16
896,30	1636,03
896,48	1753,35
896,65	1765,35
896,83	1719,12
897,01	1681,67
897,19	1752,48
897,36	1732,58
897,54	1673,48
897,72	1646,86
897,90	1688,40
898,07	1694,84
898,25	1693,38
898,43	1665,58
898,61	1759,79
898,78	1768,86
898,96	1691,04
899,14	1699,81
899,32	1764,18
899,49	1753,94
899,67	1677,58
899,85	1640,13
900,03	1708,01
900,20	1709,18
900,38	1635,45
900,56	1632,82
900,73	1674,36
900,91	1675,24
901,09	1640,42
901,27	1632,82
901,44	1694,84
901,62	1707,71
901,80	1640,72
901,98	1670,26
902,15	1724,39
902,33	1695,13
902,51	1642,76
902,68	1630,48
902,86	1686,06
903,04	1671,73
903,21	1599,46
903,39	1626,96
903,57	1681,38
903,75	1676,70
903,92	1636,62
904,10	1646,27
904,28	1708,01
904,45	1712,69
904,63	1661,49
904,81	1667,92
904,98	1746,33
905,16	1758,03
905,34	1704,50
905,51	1723,51
905,69	1818,60
905,87	1788,17
906,04	1727,32
906,22	1700,40
906,40	1768,57
906,57	1772,96
906,75	1707,13
906,93	1664,71
907,10	1748,09
907,28	1750,72
907,46	1674,65
907,63	1684,02
907,81	1732,87
907,99	1728,49
908,16	1668,51
908,34	1656,51
908,52	1710,93
908,69	1727,02
908,87	1618,77
909,05	1629,89
909,22	1648,91
909,40	1674,65
909,57	1602,97
909,75	1632,52
909,93	1696,01
910,10	1693,67
910,28	1653,88
910,46	1682,85
910,63	1733,75
910,81	1712,69
910,98	1628,72
911,16	1687,23
911,34	1722,34
911,51	1712,69
911,69	1665,88
911,87	1666,46
912,04	1772,96
912,22	1773,25
912,39	1657,39
912,57	1688,99
912,75	1724,97
912,92	1737,26
913,10	1671,14
913,27	1696,01
913,45	1729,36
913,63	1708,30
913,80	1656,22
913,98	1667,92
914,15	1742,82
914,33	1735,21
914,51	1660,02
914,68	1674,65
914,86	1725,56
915,03	1725,56
915,21	1657,68
915,39	1654,17
915,56	1702,74
915,74	1674,65
915,91	1624,33
916,09	1643,93
916,26	1690,45
916,44	1690,45
916,62	1621,41
916,79	1659,44
916,97	1672,31
917,14	1695,13
917,32	1640,13
917,49	1652,71
917,67	1723,22
917,85	1692,21
918,02	1614,38
918,20	1732,29
918,37	1774,42
918,55	1761,84
918,72	1690,16
918,90	1671,73
919,07	1756,86
919,25	1731,70
919,42	1597,42
919,60	1614,38
919,78	1683,72
919,95	1699,23
920,13	1637,79
920,30	1627,55
920,48	1733,17
920,65	1748,09
920,83	1678,46
921,00	1714,73
921,18	1776,76
921,35	1783,78
921,53	1710,64
921,70	1673,48
921,88	1727,02
922,05	1727,02
922,23	1637,20
922,40	1613,21
922,58	1633,99
922,75	1645,10
922,93	1598,29
923,10	1612,92
923,28	1656,81
923,45	1645,98
923,63	1604,73
923,80	1688,11
923,98	1760,67
924,15	1759,50
924,33	1690,45
924,50	1702,15
924,68	1769,45
924,85	1760,38
925,03	1671,44
925,20	1650,37
925,38	1754,82
925,55	1759,21
925,73	1715,61
925,90	1717,66
926,08	1837,03
926,25	1825,03
926,43	1772,37
926,60	1772,66
926,78	1800,46
926,95	1775,59
927,13	1701,86
927,30	1638,67
927,48	1698,64
927,65	1688,40
927,83	1576,06
928,00	1615,85
928,17	1666,17
928,35	1679,92
928,52	1621,41
928,70	1587,47
928,87	1675,53
929,05	1660,90
929,22	1599,46
929,40	1670,26
929,57	1719,12
929,74	1691,33
929,92	1677,87
930,09	1673,78
930,27	1776,17
930,44	1783,20
930,62	1667,92
930,79	1695,43
930,97	1811,57
931,14	1774,13
931,31	1686,94
931,49	1641,30
931,66	1624,92
931,84	1614,38
932,01	1527,78
932,18	1492,09
932,36	1595,08
932,53	1608,24
932,71	1564,65
932,88	1631,06
933,06	1705,37
933,23	1712,10
933,40	1661,49
933,58	1655,05
933,75	1703,62
933,93	1720,88
934,10	1640,42
934,27	1666,46
934,45	1694,84
934,62	1697,18
934,80	1611,17
934,97	1620,82
935,14	1670,26
935,32	1659,44
935,49	1556,46
935,66	1608,83
935,84	1702,15
936,01	1701,57
936,19	1629,89
936,36	1628,43
936,53	1714,73
936,71	1736,68
936,88	1653,30
937,05	1626,96
937,23	1663,24
937,40	1675,82
937,58	1621,41
937,75	1634,86
937,92	1667,63
938,10	1681,38
938,27	1622,28
938,44	1654,17
938,62	1743,11
938,79	1746,92
938,96	1659,73
939,14	1662,66
939,31	1718,54
939,48	1716,78
939,66	1655,05
939,83	1587,18
940,01	1645,69
940,18	1634,57
940,35	1580,15
940,53	1568,45
940,70	1641,01
940,87	1653,88
941,05	1613,21
941,22	1625,21
941,39	1684,31
941,56	1691,33
941,74	1633,99
941,91	1670,26
942,08	1712,98
942,26	1725,56
942,43	1650,37
942,60	1734,63
942,78	1791,97
942,95	1812,45
943,12	1704,20
943,30	1686,65
943,47	1744,58
943,64	1737,85
943,82	1612,63
943,99	1586,88
944,16	1610,29
944,33	1619,65
944,51	1795,19
944,68	1805,72
944,85	1851,95
945,03	1837,32
945,20	1795,19
945,37	1834,69
945,54	1893,79
945,72	1677,58
945,89	1605,61
946,06	1647,74
946,24	1691,33
946,41	1706,54
946,58	1607,36
946,75	1590,39
946,93	1679,04
947,10	1681,09
947,27	1579,28
947,44	1697,18
947,62	1745,16
947,79	1753,06
